n_local_steps,global_step,loss
1,41510,0.01543826141523489
1,41511,0.015438117375206114
1,41512,0.015438078517208534
1,41513,0.015438017099659637
1,41514,0.015437913432892048
1,41515,0.01543791142174587
1,41516,0.015437846791292805
1,41517,0.015437767469352801
1,41518,0.015437700288222417
1,41519,0.015437643564099546
1,41520,0.015437564323241412
1,41521,0.015437500273048814
1,41522,0.015437432223667995
1,41523,0.015437363308628521
1,41524,0.015437344157161234
1,41525,0.01543730295902198
1,41526,0.015437211824057712
1,41527,0.015437142158473988
1,41528,0.01543709532033412
1,41529,0.015437066522890456
1,41530,0.015437026667431882
1,41531,0.01543696651755493
1,41532,0.015436994665711346
1,41533,0.015436920536970588
1,41534,0.015436880734742798
1,41535,0.015436938954148556
1,41536,0.015436839380130508
1,41537,0.015436851823486412
1,41538,0.015436721398878665
1,41539,0.015436610935922294
1,41540,0.015436645676062625
1,41541,0.015436662056126916
1,41542,0.015436618165617581
1,41543,0.015436627147023905
1,41544,0.015436631904446753
1,41545,0.015436634312682912
1,41546,0.015436632865270528
1,41547,0.015436715504763865
1,41548,0.01543662543144753
1,41549,0.01543641997713037
1,41550,0.015436484065812873
1,41551,0.01543643681842857
1,41552,0.015436360655205799
1,41553,0.015436363349581091
1,41554,0.015436401243927417
1,41555,0.015436397035815086
1,41556,0.015436226566180489
1,41557,0.015436171685681446
1,41558,0.01543619081745759
1,41559,0.015436197485108057
1,41560,0.01543610015450202
1,41561,0.01543599425286912
1,41562,0.015435936873448509
1,41563,0.015435778352446984
1,41564,0.015435538476088733
1,41565,0.015435546988352507
1,41566,0.015435460387984084
1,41567,0.015435447109665736
1,41568,0.01543527963124664
1,41569,0.01543531557419243
1,41570,0.015435119292183398
1,41571,0.015435047805709614
1,41572,0.015435072180094975
1,41573,0.015435082635835883
1,41574,0.01543506362829103
1,41575,0.015435146934389368
1,41576,0.015435156973488899
1,41577,0.015435018710552832
1,41578,0.015435128452137827
1,41579,0.015435028025688868
1,41580,0.015435040522576887
1,41581,0.01543483530863193
1,41582,0.015434810100659885
1,41583,0.015434678406171728
1,41584,0.015434536087295402
1,41585,0.015434391104922264
1,41586,0.015434462770442938
1,41587,0.01543451411045479
1,41588,0.01543436898042301
1,41589,0.015434258002904839
1,41590,0.015434183019556052
1,41591,0.015434093553680587
1,41592,0.015434002910899776
1,41593,0.01543379195618293
1,41594,0.01543384035619759
1,41595,0.015433804723475261
1,41596,0.01543380361948143
1,41597,0.015433688982342344
1,41598,0.015433733216018276
1,41599,0.01543351014513726
1,41600,0.015433374129646033
1,41601,0.015433120730477968
1,41602,0.015433061038103733
1,41603,0.015433029579532475
1,41604,0.015432986149155729
1,41605,0.015432947553035585
1,41606,0.015432979470094456
1,41607,0.015432959063036752
1,41608,0.01543284052360637
1,41609,0.015432797915253817
1,41610,0.015432787340645578
1,41611,0.015432779657098352
1,41612,0.015432827175482708
1,41613,0.015432736781616468
1,41614,0.015432655847074858
1,41615,0.015432578328297428
1,41616,0.015432523095018035
1,41617,0.01543249354855681
1,41618,0.015432410307737381
1,41619,0.015432369601017173
1,41620,0.015432333961621303
1,41621,0.015432366321686635
1,41622,0.015432307102134253
1,41623,0.01543233875851938
1,41624,0.015432248959861769
1,41625,0.0154322849859025
1,41626,0.015431969941566826
1,41627,0.015431899803103047
1,41628,0.01543179362326293
1,41629,0.015431818749886608
1,41630,0.01543180057583933
1,41631,0.015431921830156976
1,41632,0.01543203964264226
1,41633,0.015432097270931443
1,41634,0.015431731586764091
1,41635,0.015431639405536202
1,41636,0.015431755920089881
1,41637,0.015431794361611498
1,41638,0.015431594321589054
1,41639,0.015431389045606876
1,41640,0.015431507908796334
1,41641,0.015431329665192305
1,41642,0.015431291996073248
1,41643,0.01543119818407854
1,41644,0.015431258563139207
1,41645,0.01543135769557218
1,41646,0.015431419750345494
1,41647,0.015431131366191106
1,41648,0.015431171771468959
1,41649,0.015431136083576335
1,41650,0.015431058600783223
1,41651,0.015431064866164686
1,41652,0.015431013703512662
1,41653,0.015430967785168203
1,41654,0.01543093662466425
1,41655,0.01543076721249238
1,41656,0.015430656531249042
1,41657,0.015430569980147184
1,41658,0.015430490523770183
1,41659,0.015430322139221218
1,41660,0.015430232846297642
1,41661,0.01543024032182917
1,41662,0.015430050173964961
1,41663,0.015430083771595852
1,41664,0.015430047838810416
1,41665,0.01543004291350528
1,41666,0.015429718809669707
1,41667,0.015429729155397708
1,41668,0.01542981501410803
1,41669,0.01542978795329251
1,41670,0.01542982105279336
1,41671,0.015429729619774558
1,41672,0.015429699434817881
1,41673,0.015429752641070313
1,41674,0.01542962301435508
1,41675,0.015429598986370162
1,41676,0.01542956965694238
1,41677,0.01542962571514333
1,41678,0.01542943174616978
1,41679,0.01542918322519842
1,41680,0.015429150566896066
1,41681,0.015429062054878593
1,41682,0.015429098101946499
1,41683,0.015429154239330936
1,41684,0.0154288795662753
1,41685,0.015428881014776408
1,41686,0.015428789205326409
1,41687,0.015428856646360088
1,41688,0.015428660431127672
1,41689,0.015428801294649502
1,41690,0.01542868061042901
1,41691,0.0154286084631674
1,41692,0.01542855460964584
1,41693,0.015428234954348655
1,41694,0.015428391956124096
1,41695,0.015428092380590359
1,41696,0.015428020936469482
1,41697,0.015427895130702335
1,41698,0.015427913626241836
1,41699,0.015427925957789728
1,41700,0.0154278583324222
1,41701,0.015427848440639286
1,41702,0.015427807587078913
1,41703,0.015427624252622226
1,41704,0.015427499510597149
1,41705,0.015427522060527464
1,41706,0.015427369873018338
1,41707,0.015427425811969219
1,41708,0.015427274524067114
1,41709,0.01542727489561416
1,41710,0.015427298206505036
1,41711,0.015427211500944109
1,41712,0.015427266358176327
1,41713,0.015427152117721412
1,41714,0.01542716454397822
1,41715,0.015427188797537586
1,41716,0.015427177820469484
1,41717,0.015427141166241203
1,41718,0.015426874756831537
1,41719,0.015426733216168161
1,41720,0.015426706154728416
1,41721,0.015426748574575336
1,41722,0.015426713409306625
1,41723,0.015426770446385114
1,41724,0.015426593890750843
1,41725,0.01542641636232177
1,41726,0.015426295260814064
1,41727,0.015426210114729054
1,41728,0.015426124187393309
1,41729,0.015426091046417461
1,41730,0.01542593277914287
1,41731,0.015425963987691516
1,41732,0.015425801797170563
1,41733,0.015425786799152342
1,41734,0.015425751162542037
1,41735,0.015425745698843517
1,41736,0.015425640233766007
1,41737,0.015425656277383388
1,41738,0.015425556230364582
1,41739,0.015425525132133248
1,41740,0.015425485187189548
1,41741,0.015425472743716518
1,41742,0.015425380430609772
1,41743,0.01542533964169967
1,41744,0.015425262008642648
1,41745,0.015425197119301823
1,41746,0.015425195707665157
1,41747,0.015425113101862958
1,41748,0.015425067560010967
1,41749,0.015424974384700248
1,41750,0.015424967411800595
1,41751,0.015424974767932512
1,41752,0.015424985198734906
1,41753,0.015424896922374632
1,41754,0.015424895752346976
1,41755,0.015424798087406506
1,41756,0.015424703731850611
1,41757,0.015424624391106957
1,41758,0.015424548398054128
1,41759,0.015424538618419147
1,41760,0.015424523580132138
1,41761,0.01542457487883989
1,41762,0.01542463083503252
1,41763,0.015424635547955172
1,41764,0.01542456207106083
1,41765,0.015424448603805947
1,41766,0.015424443431652963
1,41767,0.015424302530467962
1,41768,0.015424290962358759
1,41769,0.015424125833375608
1,41770,0.015424000192840034
1,41771,0.015423929289922807
1,41772,0.015423867387395662
1,41773,0.01542386574498815
1,41774,0.015423791416380037
1,41775,0.015423757080782233
1,41776,0.0154237715781728
1,41777,0.015423776501725009
1,41778,0.015423687662416748
1,41779,0.015423686655287256
1,41780,0.015423549519102112
1,41781,0.015423559267089736
1,41782,0.015423453165236842
1,41783,0.01542345185541155
1,41784,0.015423422520797592
1,41785,0.01542343493266828
1,41786,0.015423147352547378
1,41787,0.01542304888668508
1,41788,0.015422925688052513
1,41789,0.015422945153707596
1,41790,0.01542287331091351
1,41791,0.015422800526565333
1,41792,0.015422773668602872
1,41793,0.015422743806087075
1,41794,0.015422707882685988
1,41795,0.015422574289204578
1,41796,0.015422509355153442
1,41797,0.015422508696904823
1,41798,0.015422481356402583
1,41799,0.01542237593328528
1,41800,0.015422329852373915
1,41801,0.015422309526455874
1,41802,0.015422220595209183
1,41803,0.015422172691969318
1,41804,0.015422056570247776
1,41805,0.015422040743406093
1,41806,0.015421951597049309
1,41807,0.015421833929863071
1,41808,0.015421763054727306
1,41809,0.015421645143312323
1,41810,0.015421589994059615
1,41811,0.015421575504708102
1,41812,0.015421541461716131
1,41813,0.015421527163925041
1,41814,0.015421351270635625
1,41815,0.01542136808392737
1,41816,0.015421306224836229
1,41817,0.01542124793088722
1,41818,0.015421164969685831
1,41819,0.015421151009237868
1,41820,0.015421035111681958
1,41821,0.01542093014964575
1,41822,0.015420950797668725
1,41823,0.015420960400563701
1,41824,0.015420930618514544
1,41825,0.01542077508525072
1,41826,0.015420596783902613
1,41827,0.015420543795622528
1,41828,0.015420539756462692
1,41829,0.015420558731541757
1,41830,0.015420414100386904
1,41831,0.015420400067025764
1,41832,0.0154203664581903
1,41833,0.015420269255218121
1,41834,0.015420228240257471
1,41835,0.015420165079587787
1,41836,0.015420100512811265
1,41837,0.015419998229987441
1,41838,0.015419960312919579
1,41839,0.015419918383072136
1,41840,0.015419830318792887
1,41841,0.015419741351168047
1,41842,0.015419668201809816
1,41843,0.015419661976206929
1,41844,0.015419640879126884
1,41845,0.015419599085118375
1,41846,0.015419571329723998
1,41847,0.015419482900459804
1,41848,0.01541947784912923
1,41849,0.015419477943997485
1,41850,0.015419485472716016
1,41851,0.015419391829102931
1,41852,0.015419342817695973
1,41853,0.015419329256726542
1,41854,0.015419364592673623
1,41855,0.015419243097443542
1,41856,0.015419244411081702
1,41857,0.015419189837786526
1,41858,0.0154191226684409
1,41859,0.01541901489453029
1,41860,0.015418988280627863
1,41861,0.015418959078943743
1,41862,0.01541888194076297
1,41863,0.015418842779075386
1,41864,0.015418784675319888
1,41865,0.015418837984189596
1,41866,0.015418763454507368
1,41867,0.015418518320285648
1,41868,0.015418463305301704
1,41869,0.01541842879221235
1,41870,0.01541835859829685
1,41871,0.015418355647790871
1,41872,0.015418271069129286
1,41873,0.015418284271429154
1,41874,0.01541816417612698
1,41875,0.015418156443703215
1,41876,0.015418111736942993
1,41877,0.015417940077338207
1,41878,0.015417875396714931
1,41879,0.01541784217920843
1,41880,0.015417841414861317
1,41881,0.015417785130028873
1,41882,0.015417777519889025
1,41883,0.015417723540160128
1,41884,0.015417620287218655
1,41885,0.015417595863628062
1,41886,0.015417577708948992
1,41887,0.015417495492226273
1,41888,0.015417354203777666
1,41889,0.015417360597578117
1,41890,0.015417331001253988
1,41891,0.015417260227278181
1,41892,0.015417286067224121
1,41893,0.015417199963069068
1,41894,0.015417098839549392
1,41895,0.015417088816583513
1,41896,0.015416997118309399
1,41897,0.015416903039201253
1,41898,0.01541690959969715
1,41899,0.015416874720344994
1,41900,0.01541678554114852
1,41901,0.015416666212969572
1,41902,0.01541663038650825
1,41903,0.015416542862260553
1,41904,0.015416490538973539
1,41905,0.015416470141950179
1,41906,0.015416439061907093
1,41907,0.015416429890333167
1,41908,0.015416331981726204
1,41909,0.01541631842670271
1,41910,0.015416302852512869
1,41911,0.015416143122754812
1,41912,0.015416032683057893
1,41913,0.015416032009967228
1,41914,0.015415986759331892
1,41915,0.015415937644548596
1,41916,0.015415899648956167
1,41917,0.015415842629775139
1,41918,0.01541584585500494
1,41919,0.015415770398883581
1,41920,0.015415723430750213
1,41921,0.01541565768563537
1,41922,0.015415545018223866
1,41923,0.015415447965172854
1,41924,0.01541537647690841
1,41925,0.015415308084086301
1,41926,0.01541531740818144
1,41927,0.015415257054504276
1,41928,0.015415192556867071
1,41929,0.015415138923267773
1,41930,0.015415145051179292
1,41931,0.015415059665088058
1,41932,0.01541496886104145
1,41933,0.015414997188941714
1,41934,0.015414890462597924
1,41935,0.015414768672255769
1,41936,0.015414664965132245
1,41937,0.01541466788187065
1,41938,0.015414636663845821
1,41939,0.015414586300045014
1,41940,0.015414541295734482
1,41941,0.015414472288600004
1,41942,0.01541441056943662
1,41943,0.015414400017747455
1,41944,0.015414365046932242
1,41945,0.015414377022308152
1,41946,0.015414320879804242
1,41947,0.015414253238801735
1,41948,0.01541421432708492
1,41949,0.015414172405186895
1,41950,0.015414149720363389
1,41951,0.015414149003826386
1,41952,0.015414086074968174
1,41953,0.015414089060756017
1,41954,0.015413962572815385
1,41955,0.01541385914596944
1,41956,0.015413745818305406
1,41957,0.015413695707742165
1,41958,0.01541367191291052
1,41959,0.015413675857180023
1,41960,0.015413661760065044
1,41961,0.015413451829769796
1,41962,0.015413349794299555
1,41963,0.015413311470719749
1,41964,0.01541331919611379
1,41965,0.015413316856629035
1,41966,0.015413212881222478
1,41967,0.015413156978593755
1,41968,0.015413078536599033
1,41969,0.015413076074884673
1,41970,0.015412941696330819
1,41971,0.01541286299670369
1,41972,0.015412860220692628
1,41973,0.015412786126380511
1,41974,0.015412750436305255
1,41975,0.015412742920107216
1,41976,0.015412693546165424
1,41977,0.015412663366428186
1,41978,0.01541265902516278
1,41979,0.015412538770556877
1,41980,0.015412569170717665
1,41981,0.015412634553223486
1,41982,0.015412570674113276
1,41983,0.01541242915159281
1,41984,0.015412335955487074
1,41985,0.015412328586804767
1,41986,0.015412139728079779
1,41987,0.015411994241242611
1,41988,0.015411983137298493
1,41989,0.015412049642845461
1,41990,0.01541212125767625
1,41991,0.01541206031685938
1,41992,0.015411925584470638
1,41993,0.01541165988789454
1,41994,0.015411555768531895
1,41995,0.01541139844063395
1,41996,0.01541140981783787
1,41997,0.015411409105426422
1,41998,0.015411320303397529
1,41999,0.015411274180807514
1,42000,0.015411237291973495
1,42001,0.015411157629092436
1,42002,0.015411104474975817
1,42003,0.015411028498021725
1,42004,0.015411040223628075
1,42005,0.015410993675938848
1,42006,0.015410972273987347
1,42007,0.01541081829267519
1,42008,0.015410743128032759
1,42009,0.015410678433335033
1,42010,0.01541061547420973
1,42011,0.015410549697304465
1,42012,0.015410513715596954
1,42013,0.01541045705278519
1,42014,0.015410373041684817
1,42015,0.015410314000522115
1,42016,0.015410259037581628
1,42017,0.015410206133596442
1,42018,0.0154101716848276
1,42019,0.015410115973673161
1,42020,0.015410074446165298
1,42021,0.015409996403662148
1,42022,0.0154099569745806
1,42023,0.015409969746828147
1,42024,0.015409879573364538
1,42025,0.015409852806650741
1,42026,0.015409828019329516
1,42027,0.0154097310237746
1,42028,0.015409709090044962
1,42029,0.015409737087228405
1,42030,0.015409664756808755
1,42031,0.015409597971355474
1,42032,0.015409524412278873
1,42033,0.015409484812817006
1,42034,0.015409463458161278
1,42035,0.015409470537632862
1,42036,0.015409348668135057
1,42037,0.015409306667559353
1,42038,0.015409255412946809
1,42039,0.015409178472640808
1,42040,0.015409053085963902
1,42041,0.015408994479664397
1,42042,0.01540891945723543
1,42043,0.015408884778258625
1,42044,0.01540889114364265
1,42045,0.015408798890008249
1,42046,0.015408797204200044
1,42047,0.015408725943943618
1,42048,0.015408672789931147
1,42049,0.015408587733803217
1,42050,0.01540846253339513
1,42051,0.01540844279253586
1,42052,0.015408410967917941
1,42053,0.015408285709673229
1,42054,0.015408237545947487
1,42055,0.015408270094497746
1,42056,0.01540829334725382
1,42057,0.01540823240131766
1,42058,0.015408302029615857
1,42059,0.015408282739441587
1,42060,0.015408229820441502
1,42061,0.015408174619864115
1,42062,0.015408197243914958
1,42063,0.015408149694647027
1,42064,0.015407940148475756
1,42065,0.015407901126003504
1,42066,0.01540794895923705
1,42067,0.015407896240559498
1,42068,0.01540782991576335
1,42069,0.01540781042385469
1,42070,0.01540775750104355
1,42071,0.015407633769842149
1,42072,0.015407598650426282
