n_local_steps,global_step,loss
1,12182,0.014487370081653683
1,12183,0.014487368960188124
1,12184,0.014487367839149206
1,12185,0.01448736671853677
1,12186,0.014487365598350621
1,12187,0.014487364478590593
1,12188,0.014487363359256484
1,12189,0.014487362240348137
1,12190,0.014487361121865354
1,12191,0.014487360003807966
1,12192,0.01448735888617578
1,12193,0.014487357768968631
1,12194,0.014487356652186322
1,12195,0.014487355535828686
1,12196,0.014487354419895548
1,12197,0.014487353304386701
1,12198,0.014487352189301982
1,12199,0.014487351074641212
1,12200,0.014487349960404216
1,12201,0.014487348846590803
1,12202,0.014487347733200796
1,12203,0.014487346620234029
1,12204,0.014487345507690309
1,12205,0.014487344395569453
1,12206,0.01448734328387129
1,12207,0.014487342172595629
1,12208,0.01448734106174232
1,12209,0.014487339951311143
1,12210,0.014487338841301958
1,12211,0.014487337731714556
1,12212,0.014487336622548783
1,12213,0.014487335513804439
1,12214,0.014487334405481354
1,12215,0.014487333297579355
1,12216,0.014487332190098248
1,12217,0.014487331083037869
1,12218,0.014487329976398039
1,12219,0.014487328870178586
1,12220,0.014487327764379308
1,12221,0.014487326659000054
1,12222,0.014487325554040618
1,12223,0.014487324449500849
1,12224,0.014487323345380547
1,12225,0.01448732224167956
1,12226,0.014487321138397694
1,12227,0.014487320035534764
1,12228,0.014487318933090604
1,12229,0.014487317831065038
1,12230,0.014487316729457883
1,12231,0.014487315628268967
1,12232,0.014487314527498109
1,12233,0.01448731342714513
1,12234,0.014487312327209867
1,12235,0.014487311227692121
1,12236,0.014487310128591733
1,12237,0.014487309029908512
1,12238,0.014487307931642292
1,12239,0.014487306833792905
1,12240,0.014487305736360156
1,12241,0.014487304639343876
1,12242,0.014487303542743893
1,12243,0.014487302446560022
1,12244,0.0144873013507921
1,12245,0.014487300255439928
1,12246,0.014487299160503364
1,12247,0.0144872980659822
1,12248,0.014487296971876283
1,12249,0.014487295878185423
1,12250,0.014487294784909448
1,12251,0.014487293692048184
1,12252,0.01448729259960146
1,12253,0.014487291507569106
1,12254,0.014487290415950933
1,12255,0.014487289324746761
1,12256,0.014487288233956432
1,12257,0.01448728714357976
1,12258,0.014487286053616572
1,12259,0.014487284964066703
1,12260,0.014487283874929964
1,12261,0.014487282786206195
1,12262,0.014487281697895208
1,12263,0.014487280609996833
1,12264,0.014487279522510894
1,12265,0.014487278435437224
1,12266,0.014487277348775644
1,12267,0.01448727626252598
1,12268,0.014487275176688057
1,12269,0.014487274091261708
1,12270,0.01448727300624675
1,12271,0.014487271921643001
1,12272,0.014487270837450314
1,12273,0.014487269753668501
1,12274,0.014487268670297383
1,12275,0.014487267587336792
1,12276,0.014487266504786555
1,12277,0.014487265422646493
1,12278,0.014487264340916454
1,12279,0.014487263259596228
1,12280,0.014487262178685678
1,12281,0.014487261098184616
1,12282,0.014487260018092862
1,12283,0.014487258938410248
1,12284,0.014487257859136618
1,12285,0.014487256780271771
1,12286,0.014487255701815565
1,12287,0.014487254623767796
1,12288,0.014487253546128315
1,12289,0.014487252468896948
1,12290,0.014487251392073498
1,12291,0.014487250315657826
1,12292,0.014487249239649742
1,12293,0.01448724816404907
1,12294,0.01448724708885566
1,12295,0.014487246014069324
1,12296,0.014487244939689893
1,12297,0.014487243865717194
1,12298,0.01448724279215106
1,12299,0.014487241718991305
1,12300,0.014487240646237779
1,12301,0.014487239573890295
1,12302,0.014487238501948696
1,12303,0.01448723743041279
1,12304,0.014487236359282432
1,12305,0.014487235288557433
1,12306,0.014487234218237624
1,12307,0.014487233148322837
1,12308,0.014487232078812907
1,12309,0.014487231009707665
1,12310,0.014487229941006916
1,12311,0.014487228872710523
1,12312,0.014487227804818287
1,12313,0.014487226737330064
1,12314,0.014487225670245657
1,12315,0.014487224603564905
1,12316,0.014487223537287656
1,12317,0.014487222471413732
1,12318,0.014487221405942951
1,12319,0.014487220340875143
1,12320,0.014487219276210151
1,12321,0.014487218211947803
1,12322,0.014487217148087924
1,12323,0.014487216084630345
1,12324,0.014487215021574896
1,12325,0.014487213958921413
1,12326,0.01448721289666973
1,12327,0.014487211834819665
1,12328,0.014487210773371059
1,12329,0.014487209712323736
1,12330,0.014487208651677536
1,12331,0.01448720759143228
1,12332,0.014487206531587811
1,12333,0.014487205472143955
1,12334,0.014487204413100536
1,12335,0.014487203354457398
1,12336,0.01448720229621437
1,12337,0.014487201238371269
1,12338,0.014487200180927954
1,12339,0.014487199123884223
1,12340,0.014487198067239939
1,12341,0.014487197010994927
1,12342,0.014487195955148996
1,12343,0.014487194899702013
1,12344,0.014487193844653785
1,12345,0.01448719279000415
1,12346,0.014487191735752948
1,12347,0.014487190681900006
1,12348,0.014487189628445151
1,12349,0.01448718857538823
1,12350,0.014487187522729063
1,12351,0.014487186470467494
1,12352,0.014487185418603332
1,12353,0.01448718436713644
1,12354,0.014487183316066648
1,12355,0.01448718226539376
1,12356,0.014487181215117637
1,12357,0.014487180165238114
1,12358,0.014487179115754999
1,12359,0.01448717806666815
1,12360,0.014487177017977394
1,12361,0.014487175969682558
1,12362,0.014487174921783474
1,12363,0.014487173874279991
1,12364,0.014487172827171931
1,12365,0.014487171780459138
1,12366,0.014487170734141429
1,12367,0.01448716968821866
1,12368,0.014487168642690638
1,12369,0.014487167597557221
1,12370,0.014487166552818235
1,12371,0.014487165508473511
1,12372,0.01448716446452289
1,12373,0.014487163420966209
1,12374,0.014487162377803287
1,12375,0.014487161335033975
1,12376,0.014487160292658105
1,12377,0.014487159250675502
1,12378,0.014487158209086014
1,12379,0.01448715716788947
1,12380,0.014487156127085699
1,12381,0.014487155086674551
1,12382,0.014487154046655838
1,12383,0.014487153007029425
1,12384,0.014487151967795129
1,12385,0.014487150928952787
1,12386,0.014487149890502232
1,12387,0.014487148852443319
1,12388,0.014487147814775864
1,12389,0.0144871467774997
1,12390,0.014487145740614674
1,12391,0.014487144704120632
1,12392,0.014487143668017382
1,12393,0.014487142632304783
1,12394,0.014487141596982663
1,12395,0.01448714056205086
1,12396,0.014487139527509208
1,12397,0.01448713849335755
1,12398,0.01448713745959571
1,12399,0.014487136426223544
1,12400,0.014487135393240863
1,12401,0.014487134360647528
1,12402,0.014487133328443369
1,12403,0.014487132296628215
1,12404,0.01448713126520191
1,12405,0.014487130234164283
1,12406,0.014487129203515184
1,12407,0.014487128173254442
1,12408,0.0144871271433819
1,12409,0.014487126113897393
1,12410,0.014487125084800743
1,12411,0.014487124056091823
1,12412,0.014487123027770436
1,12413,0.014487121999836431
1,12414,0.014487120972289647
1,12415,0.014487119945129936
1,12416,0.014487118918357116
1,12417,0.014487117891971036
1,12418,0.014487116865971528
1,12419,0.01448711584035843
1,12420,0.01448711481513157
1,12421,0.014487113790290825
1,12422,0.014487112765835999
1,12423,0.014487111741766935
1,12424,0.014487110718083469
1,12425,0.014487109694785456
1,12426,0.014487108671872728
1,12427,0.014487107649345117
1,12428,0.014487106627202477
1,12429,0.014487105605444611
1,12430,0.014487104584071401
1,12431,0.014487103563082662
1,12432,0.014487102542478245
1,12433,0.014487101522257982
1,12434,0.014487100502421716
1,12435,0.014487099482969282
1,12436,0.014487098463900528
1,12437,0.01448709744521528
1,12438,0.014487096426913388
1,12439,0.01448709540899469
1,12440,0.014487094391459029
1,12441,0.014487093374306242
1,12442,0.014487092357536159
1,12443,0.014487091341148638
1,12444,0.014487090325143509
1,12445,0.014487089309520616
1,12446,0.014487088294279785
1,12447,0.014487087279420878
1,12448,0.01448708626494373
1,12449,0.014487085250848176
1,12450,0.014487084237134044
1,12451,0.014487083223801211
1,12452,0.014487082210849475
1,12453,0.014487081198278698
1,12454,0.014487080186088734
1,12455,0.014487079174279402
1,12456,0.014487078162850555
1,12457,0.014487077151802034
1,12458,0.014487076141133665
1,12459,0.014487075130845314
1,12460,0.0144870741209368
1,12461,0.014487073111407983
1,12462,0.014487072102258684
1,12463,0.014487071093488766
1,12464,0.014487070085098055
1,12465,0.014487069077086401
1,12466,0.01448706806945364
1,12467,0.014487067062199623
1,12468,0.014487066055324186
1,12469,0.014487065048827161
1,12470,0.014487064042708404
1,12471,0.014487063036967757
1,12472,0.01448706203160506
1,12473,0.014487061026620153
1,12474,0.014487060022012875
1,12475,0.014487059017783086
1,12476,0.014487058013930604
1,12477,0.014487057010455287
1,12478,0.014487056007356967
1,12479,0.014487055004635506
1,12480,0.01448705400229073
1,12481,0.014487053000322474
1,12482,0.014487051998730618
1,12483,0.014487050997514975
1,12484,0.01448704999667538
1,12485,0.014487048996211697
1,12486,0.01448704799612376
1,12487,0.014487046996411426
1,12488,0.014487045997074524
1,12489,0.014487044998112887
1,12490,0.01448704399952639
1,12491,0.014487043001314844
1,12492,0.014487042003478116
1,12493,0.014487041006016046
1,12494,0.014487040008928477
1,12495,0.01448703901221524
1,12496,0.014487038015876193
1,12497,0.014487037019911173
1,12498,0.014487036024320037
1,12499,0.014487035029102615
1,12500,0.014487034034258746
1,12501,0.014487033039788303
1,12502,0.014487032045691094
1,12503,0.014487031051966989
1,12504,0.014487030058615822
1,12505,0.014487029065637445
1,12506,0.0144870280730317
1,12507,0.014487027080798432
1,12508,0.014487026088937486
1,12509,0.014487025097448696
1,12510,0.014487024106331924
1,12511,0.014487023115587014
1,12512,0.0144870221252138
1,12513,0.014487021135212124
1,12514,0.014487020145581855
1,12515,0.014487019156322823
1,12516,0.014487018167434858
1,12517,0.014487017178917832
1,12518,0.014487016190771581
1,12519,0.014487015202995949
1,12520,0.014487014215590784
1,12521,0.014487013228555924
1,12522,0.01448701224189123
1,12523,0.014487011255596543
1,12524,0.014487010269671701
1,12525,0.014487009284116555
1,12526,0.014487008298930952
1,12527,0.014487007314114744
1,12528,0.014487006329667759
1,12529,0.014487005345589863
1,12530,0.014487004361880896
1,12531,0.0144870033785407
1,12532,0.014487002395569139
1,12533,0.014487001412966032
1,12534,0.014487000430731253
1,12535,0.014486999448864616
1,12536,0.014486998467366008
1,12537,0.014486997486235253
1,12538,0.014486996505472194
1,12539,0.0144869955250767
1,12540,0.014486994545048596
1,12541,0.014486993565387733
1,12542,0.01448699258609397
1,12543,0.014486991607167144
1,12544,0.014486990628607112
1,12545,0.014486989650413711
1,12546,0.014486988672586791
1,12547,0.01448698769512621
1,12548,0.014486986718031801
1,12549,0.014486985741303426
1,12550,0.014486984764940928
1,12551,0.014486983788944138
1,12552,0.01448698281331293
1,12553,0.014486981838047145
1,12554,0.014486980863146624
1,12555,0.014486979888611225
1,12556,0.014486978914440785
1,12557,0.014486977940635162
1,12558,0.014486976967194198
1,12559,0.014486975994117749
1,12560,0.014486975021405652
1,12561,0.014486974049057773
1,12562,0.014486973077073938
1,12563,0.014486972105454025
1,12564,0.014486971134197866
1,12565,0.0144869701633053
1,12566,0.014486969192776193
1,12567,0.014486968222610388
1,12568,0.01448696725280774
1,12569,0.014486966283368085
1,12570,0.014486965314291292
1,12571,0.014486964345577186
1,12572,0.014486963377225642
1,12573,0.014486962409236488
1,12574,0.014486961441609592
1,12575,0.014486960474344793
1,12576,0.01448695950744194
1,12577,0.014486958540900891
1,12578,0.014486957574721487
1,12579,0.014486956608903583
1,12580,0.014486955643447031
1,12581,0.01448695467835168
1,12582,0.01448695371361737
1,12583,0.014486952749243973
1,12584,0.014486951785231312
1,12585,0.014486950821579267
1,12586,0.014486949858287659
1,12587,0.014486948895356365
1,12588,0.014486947932785231
1,12589,0.014486946970574087
1,12590,0.0144869460087228
1,12591,0.014486945047231227
1,12592,0.014486944086099213
1,12593,0.014486943125326595
1,12594,0.014486942164913228
1,12595,0.014486941204858994
1,12596,0.014486940245163712
1,12597,0.014486939285827248
1,12598,0.014486938326849448
1,12599,0.01448693736823016
1,12600,0.014486936409969235
1,12601,0.014486935452066536
1,12602,0.014486934494521913
1,12603,0.014486933537335201
1,12604,0.01448693258050627
1,12605,0.014486931624034964
1,12606,0.014486930667921137
1,12607,0.014486929712164646
1,12608,0.014486928756765327
1,12609,0.014486927801723053
1,12610,0.01448692684703766
1,12611,0.014486925892709009
1,12612,0.014486924938736953
1,12613,0.014486923985121337
1,12614,0.014486923031862027
1,12615,0.014486922078958861
1,12616,0.014486921126411693
1,12617,0.014486920174220382
1,12618,0.01448691922238478
1,12619,0.014486918270904741
1,12620,0.014486917319780114
1,12621,0.01448691636901076
1,12622,0.014486915418596528
1,12623,0.014486914468537258
1,12624,0.014486913518832816
1,12625,0.014486912569483059
1,12626,0.014486911620487826
1,12627,0.01448691067184699
1,12628,0.014486909723560397
1,12629,0.014486908775627895
1,12630,0.01448690782804933
1,12631,0.014486906880824577
1,12632,0.014486905933953471
1,12633,0.014486904987435878
1,12634,0.01448690404127165
1,12635,0.014486903095460638
1,12636,0.014486902150002697
1,12637,0.014486901204897679
1,12638,0.014486900260145444
1,12639,0.01448689931574584
1,12640,0.014486898371698725
1,12641,0.014486897428003954
1,12642,0.014486896484661373
1,12643,0.01448689554167085
1,12644,0.014486894599032237
1,12645,0.014486893656745374
1,12646,0.014486892714810136
1,12647,0.014486891773226367
1,12648,0.01448689083199392
1,12649,0.014486889891112652
1,12650,0.01448688895058241
1,12651,0.014486888010403076
1,12652,0.014486887070574484
1,12653,0.014486886131096496
1,12654,0.014486885191968953
1,12655,0.014486884253191726
1,12656,0.014486883314764663
1,12657,0.014486882376687632
1,12658,0.014486881438960469
1,12659,0.014486880501583043
1,12660,0.014486879564555206
1,12661,0.014486878627876815
1,12662,0.014486877691547724
1,12663,0.014486876755567788
1,12664,0.014486875819936868
1,12665,0.014486874884654815
1,12666,0.01448687394972149
1,12667,0.014486873015136743
1,12668,0.01448687208090044
1,12669,0.014486871147012425
1,12670,0.014486870213472567
1,12671,0.014486869280280711
1,12672,0.014486868347436722
1,12673,0.01448686741494044
1,12674,0.01448686648279174
1,12675,0.01448686555099048
1,12676,0.014486864619536504
1,12677,0.014486863688429684
1,12678,0.014486862757669862
1,12679,0.014486861827256886
1,12680,0.014486860897190645
1,12681,0.014486859967470987
1,12682,0.014486859038097745
1,12683,0.014486858109070808
1,12684,0.01448685718039
1,12685,0.014486856252055202
1,12686,0.014486855324066267
1,12687,0.014486854396423051
1,12688,0.01448685346912542
1,12689,0.014486852542173207
1,12690,0.014486851615566291
1,12691,0.01448685068930454
1,12692,0.014486849763387787
1,12693,0.014486848837815904
1,12694,0.01448684791258873
1,12695,0.014486846987706144
1,12696,0.014486846063168007
1,12697,0.014486845138974164
1,12698,0.014486844215124483
1,12699,0.014486843291618805
1,12700,0.014486842368457006
1,12701,0.01448684144563894
1,12702,0.01448684052316446
1,12703,0.014486839601033426
1,12704,0.01448683867924571
1,12705,0.014486837757801161
1,12706,0.014486836836699631
1,12707,0.014486835915940983
1,12708,0.014486834995525088
1,12709,0.014486834075451782
1,12710,0.014486833155720944
1,12711,0.014486832236332431
1,12712,0.014486831317286081
1,12713,0.01448683039858178
1,12714,0.014486829480219381
1,12715,0.014486828562198729
1,12716,0.014486827644519707
1,12717,0.014486826727182153
1,12718,0.01448682581018593
1,12719,0.014486824893530901
1,12720,0.014486823977216942
1,12721,0.014486823061243884
1,12722,0.014486822145611611
1,12723,0.014486821230319968
1,12724,0.014486820315368822
1,12725,0.014486819400758025
1,12726,0.014486818486487446
1,12727,0.014486817572556945
1,12728,0.01448681665896637
1,12729,0.014486815745715607
1,12730,0.01448681483280449
1,12731,0.014486813920232888
1,12732,0.014486813008000664
1,12733,0.014486812096107684
1,12734,0.014486811184553791
1,12735,0.014486810273338865
1,12736,0.014486809362462754
1,12737,0.014486808451925327
1,12738,0.014486807541726435
1,12739,0.014486806631865957
1,12740,0.014486805722343728
1,12741,0.014486804813159632
1,12742,0.014486803904313525
1,12743,0.014486802995805261
1,12744,0.014486802087634707
