n_local_steps,global_step,loss
2,4427,0.014503407447256193
2,4428,0.01450339464373756
2,4429,0.014503381852424498
2,4430,0.014503369073303043
2,4431,0.014503356306359298
2,4432,0.01450334355157934
2,4433,0.014503330808949277
2,4434,0.014503318078455268
2,4435,0.01450330536008344
2,4436,0.014503292653819968
2,4437,0.014503279959651057
2,4438,0.014503267277562897
2,4439,0.01450325460754172
2,4440,0.014503241949573777
2,4441,0.014503229303645334
2,4442,0.014503216669742667
2,4443,0.014503204047852077
2,4444,0.014503191437959887
2,4445,0.014503178840052438
2,4446,0.014503166254116087
2,4447,0.014503153680137207
2,4448,0.014503141118102199
2,4449,0.014503128567997466
2,4450,0.01450311602980944
2,4451,0.014503103503524583
2,4452,0.014503090989129356
2,4453,0.014503078486610237
2,4454,0.014503065995953747
2,4455,0.014503053517146404
2,4456,0.014503041050174735
2,4457,0.014503028595025318
2,4458,0.014503016151684724
2,4459,0.014503003720139542
2,4460,0.0145029913003764
2,4461,0.01450297889238193
2,4462,0.014502966496142765
2,4463,0.014502954111645587
2,4464,0.014502941738877076
2,4465,0.014502929377823942
2,4466,0.014502917028472903
2,4467,0.014502904690810708
2,4468,0.014502892364824105
2,4469,0.014502880050499878
2,4470,0.014502867747824812
2,4471,0.014502855456785733
2,4472,0.014502843177369452
2,4473,0.014502830909562833
2,4474,0.014502818653352727
2,4475,0.014502806408726029
2,4476,0.014502794175669638
2,4477,0.014502781954170464
2,4478,0.01450276974421545
2,4479,0.014502757545791552
2,4480,0.014502745358885731
2,4481,0.014502733183484986
2,4482,0.014502721019576316
2,4483,0.014502708867146757
2,4484,0.014502696726183328
2,4485,0.014502684596673102
2,4486,0.014502672478603158
2,4487,0.01450266037196058
2,4488,0.014502648276732488
2,4489,0.01450263619290601
2,4490,0.01450262412046827
2,4491,0.01450261205940646
2,4492,0.014502600009707755
2,4493,0.01450258797135933
2,4494,0.014502575944348426
2,4495,0.014502563928662254
2,4496,0.014502551924288072
2,4497,0.014502539931213155
2,4498,0.01450252794942477
2,4499,0.01450251597891022
2,4500,0.014502504019656833
2,4501,0.014502492071651933
2,4502,0.014502480134882867
2,4503,0.01450246820933701
2,4504,0.014502456295001758
2,4505,0.014502444391864495
2,4506,0.01450243249991264
2,4507,0.014502420619133644
2,4508,0.014502408749514932
2,4509,0.014502396891044007
2,4510,0.014502385043708332
2,4511,0.014502373207495423
2,4512,0.014502361382392786
2,4513,0.01450234956838797
2,4514,0.014502337765468516
2,4515,0.014502325973622002
2,4516,0.01450231419283601
2,4517,0.014502302423098147
2,4518,0.014502290664396027
2,4519,0.014502278916717291
2,4520,0.014502267180049589
2,4521,0.014502255454380579
2,4522,0.014502243739697955
2,4523,0.014502232035989424
2,4524,0.014502220343242703
2,4525,0.014502208661445515
2,4526,0.014502196990585622
2,4527,0.014502185330650785
2,4528,0.0145021736816288
2,4529,0.01450216204350745
2,4530,0.014502150416274555
2,4531,0.014502138799917956
2,4532,0.014502127194425483
2,4533,0.014502115599785027
2,4534,0.014502104015984448
2,4535,0.014502092443011653
2,4536,0.014502080880854546
2,4537,0.014502069329501065
2,4538,0.014502057788939152
2,4539,0.014502046259156761
2,4540,0.014502034740141882
2,4541,0.014502023231882506
2,4542,0.014502011734366625
2,4543,0.014502000247582296
2,4544,0.014501988771517522
2,4545,0.014501977306160386
2,4546,0.014501965851498953
2,4547,0.014501954407521313
2,4548,0.014501942974215566
2,4549,0.014501931551569834
2,4550,0.014501920139572261
2,4551,0.01450190873821099
2,4552,0.014501897347474183
2,4553,0.014501885967350032
2,4554,0.014501874597826732
2,4555,0.014501863238892498
2,4556,0.014501851890535562
2,4557,0.014501840552744175
2,4558,0.014501829225506581
2,4559,0.014501817908811068
2,4560,0.014501806602645925
2,4561,0.014501795306999469
2,4562,0.014501784021860007
2,4563,0.0145017727472159
2,4564,0.014501761483055467
2,4565,0.014501750229367102
2,4566,0.014501738986139191
2,4567,0.01450172775336013
2,4568,0.014501716531018328
2,4569,0.01450170531910222
2,4570,0.014501694117600258
2,4571,0.014501682926500895
2,4572,0.014501671745792609
2,4573,0.014501660575463893
2,4574,0.014501649415503252
2,4575,0.014501638265899204
2,4576,0.014501627126640305
2,4577,0.014501615997715087
2,4578,0.014501604879112121
2,4579,0.014501593770819998
2,4580,0.014501582672827298
2,4581,0.014501571585122663
2,4582,0.014501560507694692
2,4583,0.01450154944053203
2,4584,0.014501538383623351
2,4585,0.014501527336957322
2,4586,0.014501516300522621
2,4587,0.014501505274307961
2,4588,0.014501494258302047
2,4589,0.014501483252493624
2,4590,0.014501472256871428
2,4591,0.014501461271424227
2,4592,0.014501450296140792
2,4593,0.014501439331009919
2,4594,0.014501428376020413
2,4595,0.014501417431161089
2,4596,0.014501406496420786
2,4597,0.014501395571788357
2,4598,0.01450138465725265
2,4599,0.01450137375280257
2,4600,0.014501362858426993
2,4601,0.014501351974114833
2,4602,0.014501341099855004
2,4603,0.014501330235636453
2,4604,0.014501319381448122
2,4605,0.014501308537278997
2,4606,0.014501297703118036
2,4607,0.014501286878954247
2,4608,0.014501276064776627
2,4609,0.014501265260574214
2,4610,0.014501254466336037
2,4611,0.014501243682051156
2,4612,0.01450123290770863
2,4613,0.014501222143297542
2,4614,0.01450121138880699
2,4615,0.014501200644226086
2,4616,0.01450118990954395
2,4617,0.014501179184749713
2,4618,0.01450116846983254
2,4619,0.014501157764781596
2,4620,0.014501147069586046
2,4621,0.014501136384235107
2,4622,0.014501125708717973
2,4623,0.014501115043023864
2,4624,0.014501104387142036
2,4625,0.014501093741061732
2,4626,0.014501083104772203
2,4627,0.014501072478262735
2,4628,0.014501061861522632
2,4629,0.01450105125454119
2,4630,0.014501040657307734
2,4631,0.014501030069811592
2,4632,0.014501019492042123
2,4633,0.014501008923988689
2,4634,0.014500998365640661
2,4635,0.014500987816987419
2,4636,0.014500977278018391
2,4637,0.014500966748722977
2,4638,0.014500956229090615
2,4639,0.014500945719110755
2,4640,0.014500935218772843
2,4641,0.014500924728066359
2,4642,0.01450091424698079
2,4643,0.014500903775505634
2,4644,0.014500893313630426
2,4645,0.014500882861344648
2,4646,0.014500872418637874
2,4647,0.014500861985499658
2,4648,0.014500851561919551
2,4649,0.014500841147887158
2,4650,0.014500830743392059
2,4651,0.014500820348423852
2,4652,0.014500809962972174
2,4653,0.014500799587026665
2,4654,0.014500789220576963
2,4655,0.014500778863612734
2,4656,0.014500768516123657
2,4657,0.014500758178099427
2,4658,0.014500747849529722
2,4659,0.014500737530404283
2,4660,0.014500727220712828
2,4661,0.014500716920445099
2,4662,0.014500706629590859
2,4663,0.01450069634813987
2,4664,0.014500686076081919
2,4665,0.014500675813406796
2,4666,0.014500665560104316
2,4667,0.01450065531616429
2,4668,0.014500645081576561
2,4669,0.01450063485633098
2,4670,0.014500624640417403
2,4671,0.014500614433825705
2,4672,0.014500604236545781
2,4673,0.01450059404856751
2,4674,0.014500583869880837
2,4675,0.014500573700475654
2,4676,0.014500563540341928
2,4677,0.014500553389469598
2,4678,0.014500543247848632
2,4679,0.014500533115469007
2,4680,0.01450052299232072
2,4681,0.014500512878393771
2,4682,0.014500502773678169
2,4683,0.014500492678163952
2,4684,0.014500482591841165
2,4685,0.014500472514699866
2,4686,0.014500462446730117
2,4687,0.014500452387921997
2,4688,0.0145004423382656
2,4689,0.014500432297751036
2,4690,0.014500422266368426
2,4691,0.0145004122441079
2,4692,0.0145004022309596
2,4693,0.014500392226913687
2,4694,0.014500382231960336
2,4695,0.014500372246089716
2,4696,0.014500362269292025
2,4697,0.014500352301557483
2,4698,0.014500342342876294
2,4699,0.01450033239323871
2,4700,0.014500322452634957
2,4701,0.014500312521055294
2,4702,0.014500302598490018
2,4703,0.01450029268492939
2,4704,0.014500282780363697
2,4705,0.014500272884783269
2,4706,0.014500262998178403
2,4707,0.014500253120539455
2,4708,0.014500243251856757
2,4709,0.014500233392120665
2,4710,0.01450022354132156
2,4711,0.014500213699449808
2,4712,0.014500203866495816
2,4713,0.014500194042449977
2,4714,0.014500184227302725
2,4715,0.014500174421044492
2,4716,0.014500164623665702
2,4717,0.01450015483515683
2,4718,0.014500145055508343
2,4719,0.0145001352847107
2,4720,0.01450012552275442
2,4721,0.014500115769629993
2,4722,0.014500106025327933
2,4723,0.014500096289838782
2,4724,0.014500086563153068
2,4725,0.014500076845261337
2,4726,0.01450006713615418
2,4727,0.01450005743582215
2,4728,0.014500047744255843
2,4729,0.014500038061445876
2,4730,0.014500028387382824
2,4731,0.014500018722057344
2,4732,0.014500009065460062
2,4733,0.014499999417581629
2,4734,0.014499989778412695
2,4735,0.014499980147943951
2,4736,0.014499970526166066
2,4737,0.014499960913069751
2,4738,0.0144999513086457
2,4739,0.014499941712884629
2,4740,0.014499932125777281
2,4741,0.014499922547314404
2,4742,0.014499912977486738
2,4743,0.01449990341628506
2,4744,0.014499893863700142
2,4745,0.014499884319722777
2,4746,0.014499874784343773
2,4747,0.01449986525755394
2,4748,0.014499855739344097
2,4749,0.014499846229705094
2,4750,0.014499836728627764
2,4751,0.01449982723610298
2,4752,0.01449981775212161
2,4753,0.014499808276674532
2,4754,0.014499798809752641
2,4755,0.014499789351346853
2,4756,0.014499779901448087
2,4757,0.014499770460047256
2,4758,0.01449976102713531
2,4759,0.01449975160270321
2,4760,0.014499742186741915
2,4761,0.01449973277924239
2,4762,0.014499723380195636
2,4763,0.014499713989592652
2,4764,0.014499704607424429
2,4765,0.014499695233681997
2,4766,0.014499685868356406
2,4767,0.014499676511438676
2,4768,0.01449966716291987
2,4769,0.014499657822791057
2,4770,0.014499648491043307
2,4771,0.01449963916766773
2,4772,0.014499629852655401
2,4773,0.014499620545997436
2,4774,0.01449961124768498
2,4775,0.01449960195770914
2,4776,0.01449959267606106
2,4777,0.01449958340273192
2,4778,0.014499574137712867
2,4779,0.014499564880995092
2,4780,0.014499555632569775
2,4781,0.01449954639242812
2,4782,0.014499537160561349
2,4783,0.014499527936960667
2,4784,0.014499518721617314
2,4785,0.014499509514522547
2,4786,0.014499500315667598
2,4787,0.01449949112504376
2,4788,0.014499481942642296
2,4789,0.014499472768454494
2,4790,0.014499463602471667
2,4791,0.01449945444468511
2,4792,0.01449944529508615
2,4793,0.01449943615366613
2,4794,0.014499427020416365
2,4795,0.014499417895328243
2,4796,0.014499408778393121
2,4797,0.014499399669602358
2,4798,0.014499390568947362
2,4799,0.014499381476419517
2,4800,0.01449937239201023
2,4801,0.014499363315710936
2,4802,0.01449935424751305
2,4803,0.014499345187408016
2,4804,0.014499336135387293
2,4805,0.01449932709144234
2,4806,0.01449931805556462
2,4807,0.01449930902774562
2,4808,0.014499300007976855
2,4809,0.01449929099624981
2,4810,0.014499281992556009
2,4811,0.014499272996886957
2,4812,0.014499264009234224
2,4813,0.014499255029589344
2,4814,0.014499246057943862
2,4815,0.014499237094289366
2,4816,0.014499228138617423
2,4817,0.014499219190919626
2,4818,0.014499210251187581
2,4819,0.014499201319412895
2,4820,0.014499192395587186
2,4821,0.01449918347970208
2,4822,0.014499174571749233
2,4823,0.014499165671720299
2,4824,0.014499156779606923
2,4825,0.014499147895400789
2,4826,0.014499139019093592
2,4827,0.014499130150677001
2,4828,0.014499121290142749
2,4829,0.014499112437482515
2,4830,0.014499103592688068
2,4831,0.014499094755751115
2,4832,0.014499085926663402
2,4833,0.014499077105416702
2,4834,0.01449906829200277
2,4835,0.014499059486413371
2,4836,0.014499050688640318
2,4837,0.01449904189867539
2,4838,0.014499033116510395
2,4839,0.014499024342137165
2,4840,0.014499015575547513
2,4841,0.01449900681673328
2,4842,0.014498998065686311
2,4843,0.014498989322398475
2,4844,0.014498980586861637
2,4845,0.01449897185906767
2,4846,0.014498963139008468
2,4847,0.01449895442667592
2,4848,0.014498945722061951
2,4849,0.014498937025158466
2,4850,0.014498928335957397
2,4851,0.014498919654450684
2,4852,0.014498910980630279
2,4853,0.014498902314488141
2,4854,0.01449889365601623
2,4855,0.01449888500520653
2,4856,0.014498876362051032
2,4857,0.014498867726541735
2,4858,0.014498859098670646
2,4859,0.014498850478429779
2,4860,0.014498841865811164
2,4861,0.014498833260806851
2,4862,0.014498824663408872
2,4863,0.01449881607360929
2,4864,0.014498807491400178
2,4865,0.014498798916773614
2,4866,0.01449879034972167
2,4867,0.014498781790236462
2,4868,0.014498773238310083
2,4869,0.014498764693934657
2,4870,0.014498756157102317
2,4871,0.014498747627805193
2,4872,0.014498739106035424
2,4873,0.014498730591785174
2,4874,0.014498722085046602
2,4875,0.014498713585811895
2,4876,0.014498705094073229
2,4877,0.014498696609822791
2,4878,0.014498688133052795
2,4879,0.01449867966375545
2,4880,0.014498671201922986
2,4881,0.014498662747547634
2,4882,0.014498654300621628
2,4883,0.014498645861137232
2,4884,0.0144986374290867
2,4885,0.014498629004462306
2,4886,0.014498620587256324
2,4887,0.01449861217746105
2,4888,0.014498603775068786
2,4889,0.014498595380071831
2,4890,0.014498586992462509
2,4891,0.014498578612233155
2,4892,0.0144985702393761
2,4893,0.014498561873883691
2,4894,0.014498553515748283
2,4895,0.014498545164962245
2,4896,0.014498536821517943
2,4897,0.014498528485407785
2,4898,0.014498520156624138
2,4899,0.014498511835159412
2,4900,0.014498503521006028
2,4901,0.014498495214156405
2,4902,0.014498486914602964
2,4903,0.01449847862233816
2,4904,0.014498470337354439
2,4905,0.014498462059644246
2,4906,0.014498453789200073
2,4907,0.014498445526014378
2,4908,0.014498437270079653
2,4909,0.014498429021388398
2,4910,0.014498420779933116
2,4911,0.01449841254570632
2,4912,0.014498404318700527
2,4913,0.014498396098908288
2,4914,0.014498387886322132
2,4915,0.014498379680934604
2,4916,0.014498371482738276
2,4917,0.014498363291725703
2,4918,0.014498355107889483
2,4919,0.014498346931222192
2,4920,0.014498338761716424
2,4921,0.0144983305993648
2,4922,0.014498322444159903
2,4923,0.01449831429609439
2,4924,0.014498306155160873
2,4925,0.014498298021351995
2,4926,0.01449828989466042
2,4927,0.014498281775078795
2,4928,0.01449827366259979
2,4929,0.014498265557216089
2,4930,0.014498257458920364
2,4931,0.014498249367705333
2,4932,0.014498241283563685
2,4933,0.014498233206488144
2,4934,0.0144982251364714
2,4935,0.01449821707350622
2,4936,0.014498209017585334
2,4937,0.01449820096870148
2,4938,0.01449819292684743
2,4939,0.014498184892015938
2,4940,0.014498176864199786
2,4941,0.01449816884339176
2,4942,0.014498160829584649
2,4943,0.01449815282277125
2,4944,0.014498144822944382
2,4945,0.014498136830096854
2,4946,0.0144981288442215
2,4947,0.014498120865311166
2,4948,0.014498112893358669
2,4949,0.014498104928356889
2,4950,0.014498096970298687
2,4951,0.01449808901917692
2,4952,0.014498081074984476
2,4953,0.01449807313771424
2,4954,0.014498065207359112
2,4955,0.014498057283911993
2,4956,0.014498049367365817
2,4957,0.014498041457713478
2,4958,0.014498033554947925
2,4959,0.014498025659062101
2,4960,0.014498017770048941
2,4961,0.014498009887901408
2,4962,0.01449800201261247
2,4963,0.014497994144175106
2,4964,0.014497986282582294
2,4965,0.014497978427827015
2,4966,0.014497970579902285
2,4967,0.014497962738801107
2,4968,0.014497954904516497
2,4969,0.014497947077041475
2,4970,0.014497939256369087
2,4971,0.014497931442492363
2,4972,0.014497923635404352
2,4973,0.014497915835098137
2,4974,0.01449790804156675
2,4975,0.014497900254803294
2,4976,0.014497892474800846
2,4977,0.014497884701552496
2,4978,0.014497876935051328
2,4979,0.014497869175290485
2,4980,0.014497861422263066
2,4981,0.014497853675962194
2,4982,0.014497845936381005
2,4983,0.014497838203512654
2,4984,0.014497830477350274
2,4985,0.014497822757887031
2,4986,0.014497815045116103
2,4987,0.014497807339030645
2,4988,0.01449779963962386
2,4989,0.014497791946888914
2,4990,0.014497784260819041
2,4991,0.01449777658140742
2,4992,0.014497768908647284
2,4993,0.01449776124253185
2,4994,0.01449775358305436
2,4995,0.014497745930208047
2,4996,0.014497738283986159
2,4997,0.01449773064438196
2,4998,0.014497723011388713
2,4999,0.014497715384999693
2,5000,0.014497707765208166
2,5001,0.014497700152007449
2,5002,0.01449769254539082
2,5003,0.014497684945351584
2,5004,0.014497677351883068
2,5005,0.014497669764978585
2,5006,0.014497662184631464
2,5007,0.01449765461083505
2,5008,0.014497647043582682
2,5009,0.014497639482867716
2,5010,0.014497631928683512
2,5011,0.014497624381023439
2,5012,0.014497616839880885
2,5013,0.014497609305249227
2,5014,0.014497601777121859
2,5015,0.014497594255492182
2,5016,0.014497586740353612
2,5017,0.014497579231699552
2,5018,0.014497571729523446
2,5019,0.014497564233818715
2,5020,0.014497556744578807
2,5021,0.014497549261797162
2,5022,0.014497541785467239
2,5023,0.014497534315582506
2,5024,0.01449752685213644
2,5025,0.014497519395122508
2,5026,0.01449751194453422
2,5027,0.014497504500365046
2,5028,0.014497497062608505
2,5029,0.014497489631258104
2,5030,0.014497482206307366
2,5031,0.01449747478774981
2,5032,0.014497467375578978
2,5033,0.014497459969788408
2,5034,0.014497452570371652
2,5035,0.014497445177322276
2,5036,0.014497437790633835
2,5037,0.01449743041029989
2,5038,0.014497423036314044
2,5039,0.014497415668669874
2,5040,0.014497408307360987
2,5041,0.01449740095238098
2,5042,0.014497393603723468
2,5043,0.014497386261382045
2,5044,0.01449737892535038
2,5045,0.014497371595622064
2,5046,0.014497364272190784
